"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2000-01-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,3","0,7","7,2","05:00","9,4","14:00","26","1,4","6,1","00:42","0,0","998,1","11","996,7","06","89",NA,NA,NA,NA
"2000-01-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,4","0,8","7,4","Varias","9,4","Varias","33","1,9","5,0","07:30","0,1","998,7","10","996,2","Varias","98",NA,NA,NA,NA
"2000-01-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,9","0,0","5,8","03:45","12,0","Varias","17","8,1","13,6","23:50","8,1","996,5","11","994,6","Varias","61",NA,NA,NA,NA
"2000-01-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,3","0,0","7,4","Varias","13,2","14:15","17","4,4","15,0","02:35","6,5","996,7","Varias","994,2","Varias","54",NA,NA,NA,NA
"2000-01-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,4","0,0","7,0","07:10","11,8","14:30","18","7,8","20,3","23:38","0,4","996,2","00","985,8","Varias","57",NA,NA,NA,NA
"2000-01-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,0","0,0","6,6","05:30","13,4","15:00","16","5,8","22,2","03:43","7,8","994,7","24","986,1","02","53",NA,NA,NA,NA
"2000-01-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,7","0,0","7,6","00:50","13,8","14:30","18","1,4","5,3","00:35","7,5","995,7","Varias","993,5","Varias","67",NA,NA,NA,NA
"2000-01-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,3","1,4","9,2","23:50","13,4","Varias","17","2,5","6,7","10:03","2,1","993,5","00","991,5","15","62",NA,NA,NA,NA
"2000-01-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,3","13,7","4,6","19:15","10,0","00:00","35","4,4","26,9","07:21","2,2","999,4","24","991,0","07","89",NA,NA,NA,NA
"2000-01-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","4,1","0,0","3,0","09:15","5,2","Varias","05","2,5","8,1","03:10","5,7","1003,3","11","999,4","00","84",NA,NA,NA,NA
"2000-01-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,1","0,0","1,2","22:30","5,0","14:00","02","1,7","5,6","15:03","5,1","1004,6","10","1001,0","24","88",NA,NA,NA,NA
"2000-01-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","2,5","0,0","0,0","06:15","5,0","Varias","17","2,2","5,8","23:45","8,0","1001,0","00","992,6","24","94",NA,NA,NA,NA
"2000-01-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,5","Ip","4,0","05:00","9,0","14:30","17","6,7","18,1","22:50","0,7","992,6","00","981,0","24","59",NA,NA,NA,NA
"2000-01-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,4","0,0","6,4","09:30","10,4","13:30","16","3,1","16,1","00:12","1,5","983,4","24","978,7","15","60",NA,NA,NA,NA
"2000-01-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,4","0,0","5,6","23:59","9,2","14:00","18","1,4","8,1","00:55","4,4","994,2","24","983,4","00","83",NA,NA,NA,NA
