"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2000-01-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,2","0,0","4,8","03:50","9,6","12:40","35","4,4","8,6","12:40","1,4","975,4","10","973,5","14","80",NA,NA,NA,NA
"2000-01-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","0,0","4,0","23:59","11,2","13:10","32","2,2","6,7","03:58","3,0","975,7","24","973,3","14","69",NA,NA,NA,NA
"2000-01-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,6","0,0","1,2","23:59","10,0","14:50","21","2,8","5,6","15:01","5,5","977,0","11","975,0","01","75",NA,NA,NA,NA
"2000-01-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,1","0,0","-2,2","06:15","6,4","15:30","13","0,8","3,6","12:07","3,5","976,6","11","974,7","23","89",NA,NA,NA,NA
"2000-01-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,1","0,0","-1,0","04:45","5,2","15:20","13","0,6","3,9","11:22","0,0","974,9","00","968,5","16","93",NA,NA,NA,NA
"2000-01-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,3","0,0","-2,0","22:30","4,6","15:30","14","3,3","5,6","12:33","3,2","974,9","24","969,4","00","91",NA,NA,NA,NA
"2000-01-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,4","0,0","-3,6","07:50","12,4","15:45","17","0,3","2,8","20:30","6,4","974,9","00","971,7","15","77",NA,NA,NA,NA
"2000-01-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,0","0,3","0,4","23:59","7,6","15:55","14","0,6","3,1","02:06","0,0","973,0","10","970,7","18","88",NA,NA,NA,NA
"2000-01-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,2","0,5","-0,4","03:15","6,8","15:10","35","4,7","13,9","13:31","0,7","975,3","24","970,1","03","75",NA,NA,NA,NA
"2000-01-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,9","0,0","-0,2","23:59","6,0","13:00","31","5,0","12,2","14:26","7,9","979,3","24","975,3","00","57",NA,NA,NA,NA
